Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Range
Duplex,4000000,3,3,400,No,7,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,4000000,3,3,160,No,11,Unknown,Cash,Ready to move,Finished,Camp Caesar,Middle Class
Apartment,2250000,3,2,165,No,1,Unknown,Cash,Ready to move,Finished,Smoha,Middle Class
Apartment,1900000,3,2,230,No,10,Unknown,Cash,Ready to move,Finished,Nasr City,Middle Class
Apartment,5800000,2,3,160,No,0,Eastown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,High Class
Apartment,1844900,4,3,222,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Middle Class
Duplex,3900000,5,5,290,No,12,Jayd,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1650000,2,2,144,No,1,Zayed 2000,Unknown Payment,Ready to move,Finished,Sheikh Zayed,Middle Class
Apartment,1560000,3,3,200,Unknown,0,Unknown,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa,Middle Class
Apartment,992800,3,2,146,Unknown,3,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,309825,4,3,153,No,1,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa,Low Class
Apartment,1150000,3,2,165,No,2,Unknown,Cash,Ready to move,Finished,Shorouk City,Middle Class
Apartment,550000,2,1,94,No,2,Unknown,Cash,Ready to move,Finished,Smoha,Low Class
Apartment,2600000,3,2,140,Yes,11,Unknown,Cash or Installment,Ready to move,Finished,Sidi Beshr,Middle Class
Apartment,800000,2,1,130,No,3,Unknown,Cash,Unknown,Finished,Gesr Al Suez,Low Class
Apartment,480000,3,3,167,Unknown,3,90 Avenue,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa,Low Class
Penthouse,975000,4,2,229,No,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,Low Class
Apartment,143000,1,1,71,No,1,Armonia,Cash or Installment,Unknown,Semi Finished,New Capital City,Low Class
Apartment,1600000,3,2,220,No,9,Unknown,Cash or Installment,Ready to move,Core & Shell,Nasr City,Middle Class
Duplex,1100000,3,2,165,Unknown,0,Unknown,Installment,Unknown,Semi Finished,New Damietta,Middle Class
Apartment,820000,3,3,184,Unknown,1,Palm Hills New Cairo,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa,Low Class
Apartment,2350000,3,3,178,No,2,La Mirada,Cash,Ready to move,Finished,New Cairo - El Tagamoa,Middle Class
Apartment,1050000,3,1,108,No,3,Maadi V,Cash or Installment,2023,Semi Finished,Zahraa Al Maadi,Middle Class
Apartment,1500000,3,2,136,No,3,One Kattameya,Cash,Ready to move,Not Finished,Nasr City,Middle Class
Apartment,2100000,3,2,168,No,3,Gardenia,Cash,Ready to move,Finished,6th of October,Middle Class
